SAM_ADDRESS_ID,BUILDING_ID,STREET_NUMBER,FULL_STREET_NAME,ZIP_CODE,IS_RANGE,RANGE_FROM,RANGE_TO
877,186891,66-68,Adams St,02122,1,66,68
879,191803,663,Adams St,02122,0,,
881,191803,663,Adams St,02122,0,,
883,192430,664,Adams St,02122,0,,
885,192354,668,Adams St,02122,0,,
887,192354,668,Adams St,02122,0,,
889,191805,671,Adams St,02122,0,,
891,191805,671,Adams St,02122,0,,
894,192408,672,Adams St,02122,0,,
896,192407,676,Adams St,02122,0,,
898,191831,679,Adams St,02122,0,,
900,191838,685,Adams St,02122,0,,
902,187936,69,Adams St,02122,0,,
904,187936,69,Adams St,02122,0,,
906,191840,693,Adams St,02122,0,,
908,192159,698,Adams St,02122,0,,
910,192025,699,Adams St,02124,0,,
912,192025,699,Adams St,02124,0,,
914,192025,699,Adams St,02124,0,,
916,192025,701,Adams St,02124,0,,
918,192025,701,Adams St,02124,0,,
920,192025,701,Adams St,02124,0,,
922,192187,702,Adams St,02122,0,,
924,192025,703,Adams St,02124,0,,
926,192025,703,Adams St,02124,0,,
928,192025,703,Adams St,02124,0,,
930,192186,706,Adams St,02122,0,,
932,192186,706,Adams St,02122,0,,
934,192185,710,Adams St,02122,0,,
936,192315,714,Adams St,02122,0,,
938,192315,714,Adams St,02122,0,,
940,192315,714,Adams St,02122,0,,
942,192353,716-718,Adams St,02122,1,716,718
944,192089,725,Adams St,02124,0,,
946,192268,730,Adams St,02122,0,,
948,192268,730,Adams St,02122,0,,
950,192090,735,Adams St,02124,0,,
952,192256,742-746,Adams St,02122,1,742,746
954,192256,748R,Adams St,02122,0,,
956,192254,754-750,Adams St,02122,1,754,750
958,192253,756-762,Adams St,02122,1,756,762
960,192092,761,Adams St,02124,0,,
962,192676,772-778,Adams St,02122,1,772,778
964,216004,775-777,Adams St,02124,1,775,777
966,186931,78,Adams St,02122,0,,
842,207185,591,Adams St,02124,0,,
844,207185,593,Adams St,02124,0,,
846,191531,597,Adams St,02124,0,,
848,190810,604,Adams St,02122,0,,
850,187935,61,Adams St,02122,0,,
852,191744,611,Adams St,02124,0,,
854,190828,618,Adams St,02122,0,,
856,191702,619,Adams St,02124,0,,
858,191702,619,Adams St,02124,0,,
860,190827,620-628,Adams St,02122,1,620,628
862,242046,625-629,Adams St,02124,1,625,629
864,192438,636-638,Adams St,02122,1,636,638
866,192436,640,Adams St,02122,0,,
868,192434,644,Adams St,02122,0,,
870,192433,648,Adams St,02122,0,,
872,192432,652,Adams St,02122,0,,
874,191802,659-661,Adams St,02122,1,659,661
876,186891,66-68,Adams St,02122,1,66,68
878,192409,662,Adams St,02122,0,,
880,191803,663,Adams St,02122,0,,
882,191803,663,Adams St,02122,0,,
884,191804,667,Adams St,02122,0,,
886,192354,668,Adams St,02122,0,,
888,192354,668,Adams St,02122,0,,
890,191805,671,Adams St,02122,0,,
892,191805,671,Adams St,02122,0,,
895,191829,675,Adams St,02122,0,,
897,191830,677,Adams St,02122,0,,
899,191832,683,Adams St,02122,0,,
901,191839,687,Adams St,02122,0,,
903,187936,69,Adams St,02122,0,,
905,187936,69,Adams St,02122,0,,
907,191841,695-697,Adams St,02122,1,695,697
909,192025,699-703,Adams St,02124,1,699,703
911,192025,699,Adams St,02124,0,,
913,192025,699,Adams St,02124,0,,
915,192025,699,Adams St,02124,0,,
917,192025,701,Adams St,02124,0,,
919,192025,701,Adams St,02124,0,,
921,192025,701,Adams St,02124,0,,
923,192025,703,Adams St,02124,0,,
925,192025,703,Adams St,02124,0,,
927,192025,703,Adams St,02124,0,,
929,192186,706,Adams St,02122,0,,
931,192186,706,Adams St,02122,0,,
933,192026,707,Adams St,02124,0,,
935,192315,714,Adams St,02122,0,,
937,192315,714,Adams St,02122,0,,
939,192315,714,Adams St,02122,0,,
941,192315,714,Adams St,02122,0,,
943,192352,722,Adams St,02122,0,,
945,187937,73,Adams St,02122,0,,
947,192268,730,Adams St,02122,0,,
949,192268,730,Adams St,02122,0,,
951,192267,740,Adams St,02122,0,,
953,192255,748,Adams St,02122,0,,
955,187938,75,Adams St,02122,0,,
957,192091,755,Adams St,02124,0,,
959,186932,76,Adams St,02122,0,,
961,192039,771-773,Adams St,02124,1,771,773
963,216004,775-789,Adams St,02124,1,775,789
965,216004,779,Adams St,02124,0,,
967,240199,780-780B,Adams St,02122,1,780,780B
968,193809,781,Adams St,02124,0,,
970,193809,785,Adams St,02124,0,,
972,193809,789A,Adams St,02124,0,,
974,187939,79,Adams St,02122,0,,
976,186930,80,Adams St,02122,0,,
978,193686,852,Adams St,02124,0,,
980,186956,86,Adams St,02122,0,,
982,193680,866,Adams St,02124,0,,
984,193678,874,Adams St,02124,0,,
986,193632,883,Adams St,02124,0,,
988,218207,884,Adams St,02124,0,,
990,193675,888,Adams St,02124,0,,
992,193675,888,Adams St,02124,0,,
994,193639,889,Adams St,02124,0,,
996,193674,890,Adams St,02124,0,,
998,193674,890,Adams St,02124,0,,
1000,193640,891R,Adams St,02124,0,,
1002,193672,898,Adams St,02124,0,,
1004,193671,902,Adams St,02124,0,,
1006,193649,907,Adams St,02124,0,,
1008,193650,911,Adams St,02124,0,,
1010,193540,921-923,Adams St,02124,1,921,923
1012,193544,933,Adams St,02124,0,,
1014,193546,939-941,Adams St,02124,1,939,941
1016,193548,947-949,Adams St,02124,1,947,949
1018,193549,951,Adams St,02124,0,,
1020,193593,977-979,Adams St,02124,1,977,979
1026,240577,1,Adamson St,02134,0,,
1028,143998,12,Adamson St,02134,0,,
1034,144001,2-6,Adamson St,02134,1,2,6
1036,144001,2-6,Adamson St,02134,1,2,6
1038,144001,2-6,Adamson St,02134,1,2,6
1040,143993,24-26,Adamson St,02134,1,24,26
1042,148718,28,Adamson St,02134,0,,
1044,144047,29,Adamson St,02134,0,,
1046,148718,30,Adamson St,02134,0,,
1048,148718,32,Adamson St,02134,0,,
1050,144049,33,Adamson St,02134,0,,
1052,144051,37,Adamson St,02134,0,,
1054,144066,5-7,Adamson St,02134,1,5,7
1056,144052,53-55,Adamson St,02134,1,53,55
1058,144053,57-59,Adamson St,02134,1,57,59
1060,143988,60-62,Adamson St,02134,1,60,62
1062,143987,64,Adamson St,02134,0,,
1064,143985,66-68,Adamson St,02134,1,66,68
1066,143984,70-72,Adamson St,02134,1,70,72
1068,144040,75,Adamson St,02134,0,,
1070,143981,78-80,Adamson St,02134,1,78,80
1072,144042,81-83,Adamson St,02134,1,81,83
1076,191683,10-12,Adanac Ter,02124,1,10,12
1078,191679,5-7,Adanac Ter,02124,1,5,7
1080,191680,9-11,Adanac Ter,02124,1,9,11
1082,113718,101,Addington Rd,02132,0,,
1084,113778,11,Addington Rd,02132,0,,
1086,113336,14,Addington Rd,02132,0,,
1088,113348,18,Addington Rd,02132,0,,
1090,113744,25,Addington Rd,02132,0,,
1092,113745,29,Addington Rd,02132,0,,
969,193809,783,Adams St,02124,0,,
971,193809,787,Adams St,02124,0,,
973,193809,789A,Adams St,02124,0,,
975,216003,791-797,Adams St,02124,1,791,797
977,187940,83,Adams St,02122,0,,
979,193684,856,Adams St,02124,0,,
981,193682,860,Adams St,02124,0,,
983,187941,87,Adams St,02122,0,,
985,193677,876,Adams St,02124,0,,
987,193633,883R,Adams St,02124,0,,
989,193637,885-887,Adams St,02124,1,885,887
991,193675,888,Adams St,02124,0,,
993,193675,888,Adams St,02124,0,,
995,187942,89,Adams St,02122,0,,
997,193674,890,Adams St,02124,0,,
999,193674,890,Adams St,02124,0,,
1001,193673,894,Adams St,02124,0,,
1003,186955,90,Adams St,02122,0,,
1005,193641,903,Adams St,02124,0,,
1007,187943,91,Adams St,02122,0,,
1009,194040,920,Adams St,02124,0,,
1011,193542,927,Adams St,02124,0,,
1013,193545,935-937,Adams St,02124,1,935,937
1015,193547,943-945,Adams St,02124,1,943,945
1017,187944,95,Adams St,02122,0,,
1019,193592,973-975,Adams St,02124,1,973,975
1021,187945,99,Adams St,02122,0,,
1027,143999,10,Adamson St,02134,0,,
1029,143997,14,Adamson St,02134,0,,
1031,144046,17,Adamson St,02134,0,,
1033,144001,2-6,Adamson St,02134,1,2,6
1035,144001,2-6,Adamson St,02134,1,2,6
1037,144001,2-6,Adamson St,02134,1,2,6
1039,143995,22,Adamson St,02134,0,,
1041,148718,28,Adamson St,02134,0,,
1043,148718,28,Adamson St,02134,0,,
1045,144065,3,Adamson St,02134,0,,
1047,144048,31,Adamson St,02134,0,,
1049,148718,32,Adamson St,02134,0,,
1051,144050,35,Adamson St,02134,0,,
1053,143992,46-48,Adamson St,02134,1,46,48
1055,143991,50-52,Adamson St,02134,1,50,52
1057,143989,56-58,Adamson St,02134,1,56,58
1061,144054,61-63,Adamson St,02134,1,61,63
1063,144055,65-67,Adamson St,02134,1,65,67
1065,144038,69-71,Adamson St,02134,1,69,71
1067,144039,73,Adamson St,02134,0,,
1069,144041,77-79,Adamson St,02134,1,77,79
1071,144000,8,Adamson St,02134,0,,
1073,144026,85-87,Adamson St,02134,1,85,87
1077,191681,15-17,Adanac Ter,02124,1,15,17
1079,191684,8-6,Adanac Ter,02124,1,8,6
1081,113337,10,Addington Rd,02132,0,,
1083,113396,105,Addington Rd,02132,0,,
1085,113397,111,Addington Rd,02132,0,,
1087,118451,15,Addington Rd,02132,0,,
1089,113347,22,Addington Rd,02132,0,,
1091,113346,26,Addington Rd,02132,0,,
1093,113345,30,Addington Rd,02132,0,,
1094,113746,33,Addington Rd,02132,0,,
1096,113747,37,Addington Rd,02132,0,,
1098,113748,41,Addington Rd,02132,0,,
1100,113749,45,Addington Rd,02132,0,,
1102,113751,53,Addington Rd,02132,0,,
1104,113752,57,Addington Rd,02132,0,,
1106,113741,60,Addington Rd,02132,0,,
1108,113740,64,Addington Rd,02132,0,,
1110,113739,68,Addington Rd,02132,0,,
1112,113722,93,Addington Rd,02132,0,,
1118,148368,113-115,Addison St,02128,1,113,115
1120,242362,117,Addison St,02128,0,,
1122,222836,125,Addison St,02128,0,,
1124,127191,135,Addison St,02128,0,,
1126,127194,143-145,Addison St,02128,1,143,145
1128,127195,155,Addison St,02128,0,,
1130,127183,81,Addison St,02128,0,,
1132,149008,87,Addison St,02128,0,,
1134,149008,87,Addison St,02128,0,,
1136,240718,99,Addison St,02128,0,,
1138,173032,10-8,Adelaide St,02130,1,10,8
1140,173031,12,Adelaide St,02130,0,,
1144,173044,15,Adelaide St,02130,0,,
1146,173044,15,Adelaide St,02130,0,,
1148,173044,15,Adelaide St,02130,0,,
1150,173045,19,Adelaide St,02130,0,,
1152,173045,19,Adelaide St,02130,0,,
1154,173045,19,Adelaide St,02130,0,,
1156,173046,21,Adelaide St,02130,0,,
1158,173046,21,Adelaide St,02130,0,,
1160,173027,26,Adelaide St,02130,0,,
1162,173025,30,Adelaide St,02130,0,,
1164,173025,30,Adelaide St,02130,0,,
1166,173025,30,Adelaide St,02130,0,,
1168,173024,32,Adelaide St,02130,0,,
1170,173024,32,Adelaide St,02130,0,,
1172,173034,4,Adelaide St,02130,0,,
1174,173033,6,Adelaide St,02130,0,,
1176,173040,3,Adelaide Ter,02130,0,,
1178,173040,3,Adelaide Ter,02130,0,,
1180,173042,4,Adelaide Ter,02130,0,,
1182,142201,12,Adella Pl,02134,0,,
1190,221140,6,Adrian St,02125,0,,
1192,173653,12,Agassiz Park,02130,0,,
1194,173650,3,Agassiz Park,02130,0,,
1196,173652,5,Agassiz Park,02130,0,,
1198,189185,11,Agawam St,02122,0,,
1200,189185,11,Agawam St,02122,0,,
1202,189200,14,Agawam St,02122,0,,
1204,189199,18,Agawam St,02122,0,,
1206,189198,22,Agawam St,02122,0,,
1208,189197,26,Agawam St,02122,0,,
1214,202812,15,Agnes Ave,02136,0,,
1218,190753,1,Ainsley St,02122,0,,
1220,190760,12,Ainsley St,02122,0,,
1095,113681,34,Addington Rd,02132,0,,
1097,113680,38,Addington Rd,02132,0,,
1099,113679,42,Addington Rd,02132,0,,
1101,113750,49,Addington Rd,02132,0,,
1103,113678,56,Addington Rd,02132,0,,
1105,113339,6,Addington Rd,02132,0,,
1107,113753,61,Addington Rd,02132,0,,
1109,113754,65,Addington Rd,02132,0,,
1111,113738,72,Addington Rd,02132,0,,
1113,113717,97,Addington Rd,02132,0,,
1117,148368,113-115,Addison St,02128,1,113,115
1119,148368,113-115,Addison St,02128,1,113,115
1123,127190,131,Addison St,02128,0,,
1125,240179,141,Addison St,02128,0,,
1127,222931,144,Addison St,02128,0,,
1129,127181,73,Addison St,02128,0,,
1131,127184,85,Addison St,02128,0,,
1133,149008,87,Addison St,02128,0,,
1135,241573,95-97,Addison St,02128,1,95,97
1139,173043,11,Adelaide St,02130,0,,
1141,173030,14-16,Adelaide St,02130,1,14,16
1143,173044,15,Adelaide St,02130,0,,
1145,173044,15,Adelaide St,02130,0,,
1147,173044,15,Adelaide St,02130,0,,
1149,173045,19,Adelaide St,02130,0,,
1151,173045,19,Adelaide St,02130,0,,
1153,173045,19,Adelaide St,02130,0,,
1155,173029,20,Adelaide St,02130,0,,
1157,173046,21,Adelaide St,02130,0,,
1159,173028,22-24,Adelaide St,02130,1,22,24
1161,173047,27,Adelaide St,02130,0,,
1163,173025,30,Adelaide St,02130,0,,
1165,173025,30,Adelaide St,02130,0,,
1167,173024,32,Adelaide St,02130,0,,
1169,173024,32,Adelaide St,02130,0,,
1171,173024,34,Adelaide St,02130,0,,
1173,173038,5,Adelaide St,02130,0,,
1175,173039,7,Adelaide St,02130,0,,
1177,173040,3,Adelaide Ter,02130,0,,
1179,173040,3,Adelaide Ter,02130,0,,
1181,173041,6,Adelaide Ter,02130,0,,
1183,142202,8-4,Adella Pl,02134,1,8,4
1189,175607,10,Adrian St,02125,0,,
1191,225979,8,Adrian St,02125,0,,
1193,173656,2,Agassiz Park,02130,0,,
1195,173655,4,Agassiz Park,02130,0,,
1197,189201,10,Agawam St,02122,0,,
1199,189185,11,Agawam St,02122,0,,
1201,189185,11,Agawam St,02122,0,,
1203,189186,15,Agawam St,02122,0,,
1205,189187,19,Agawam St,02122,0,,
1207,189188,23,Agawam St,02122,0,,
1209,189202,6,Agawam St,02122,0,,
1213,202811,1,Agnes Ave,02136,0,,
1215,202814,25,Agnes Ave,02136,0,,
1217,162990,2,Aguadilla St,02118,0,,
1219,190761,10,Ainsley St,02122,0,,
1221,190756,15,Ainsley St,02122,0,,
1222,190757,19,Ainsley St,02122,0,,
1224,190754,5,Ainsley St,02122,0,,
1226,190755,9,Ainsley St,02122,0,,
1228,110888,11,Ainsworth St,02131,0,,
1230,110888,11,Ainsworth St,02131,0,,
1232,110890,17,Ainsworth St,02131,0,,
1234,110891,21,Ainsworth St,02131,0,,
1236,110871,24,Ainsworth St,02131,0,,
1238,110869,28,Ainsworth St,02131,0,,
1240,110868,32,Ainsworth St,02131,0,,
1242,110867,36,Ainsworth St,02131,0,,
1244,110875,4,Ainsworth St,02131,0,,
1246,110897,43,Ainsworth St,02131,0,,
1248,110898,47,Ainsworth St,02131,0,,
1250,110849,50,Ainsworth St,02131,0,,
1252,110848,54,Ainsworth St,02131,0,,
1254,110847,58,Ainsworth St,02131,0,,
1256,110846,60,Ainsworth St,02131,0,,
1258,110846,60,Ainsworth St,02131,0,,
1260,110903,63,Ainsworth St,02131,0,,
1262,168265,2,Akron Pl,02119,0,,
1264,168263,4,Akron Pl,02119,0,,
1223,190763,2,Ainsley St,02122,0,,
1225,190762,6,Ainsley St,02122,0,,
1229,110888,11,Ainsworth St,02131,0,,
1231,110874,12,Ainsworth St,02131,0,,
1233,110872,20,Ainsworth St,02131,0,,
1235,110892,23,Ainsworth St,02131,0,,
1237,110893,27,Ainsworth St,02131,0,,
1239,110894,31,Ainsworth St,02131,0,,
1241,110895,35,Ainsworth St,02131,0,,
1243,110896,39,Ainsworth St,02131,0,,
1245,110851,42,Ainsworth St,02131,0,,
1247,110850,46,Ainsworth St,02131,0,,
1249,110887,5,Ainsworth St,02131,0,,
1251,110899,51,Ainsworth St,02131,0,,
1253,110900,55,Ainsworth St,02131,0,,
1255,110901,59-61,Ainsworth St,02131,1,59,61
1257,110846,60,Ainsworth St,02131,0,,
1259,110845,62,Ainsworth St,02131,0,,
1261,168266,1,Akron Pl,02119,0,,
1263,168264,3,Akron Pl,02119,0,,
1266,180046,11,Akron St,02119,0,,
1268,168270,16,Akron St,02119,0,,
1270,168295,19,Akron St,02119,0,,
1272,168268,24,Akron St,02119,0,,
1274,220009,3-3A,Akron St,02119,1,3,3A
1278,168290,5,Akron St,02119,0,,
1280,168292,9,Akron St,02119,0,,
1324,201511,100,Alabama St,02126,0,,
1326,201275,103,Alabama St,02126,0,,
1328,201509,108,Alabama St,02126,0,,
1330,201508,112,Alabama St,02126,0,,
1332,201278,119,Alabama St,02126,0,,
1334,207005,140,Alabama St,02126,0,,
1337,201331,154,Alabama St,02126,0,,
1342,201849,19,Alabama St,02126,0,,
1344,201526,22,Alabama St,02126,0,,
1346,201871,23,Alabama St,02126,0,,
1348,201525,26,Alabama St,02126,0,,
1350,201874,27,Alabama St,02126,0,,
1352,201524,30,Alabama St,02126,0,,
1354,201523,34,Alabama St,02126,0,,
1356,201522,40,Alabama St,02126,0,,
1358,201521,44,Alabama St,02126,0,,
1360,201877,47,Alabama St,02126,0,,
1362,201878,49,Alabama St,02126,0,,
1364,201519,52,Alabama St,02126,0,,
1366,201517,60,Alabama St,02126,0,,
1368,201848,7,Alabama St,02126,0,,
1370,201270,75,Alabama St,02126,0,,
1372,201515,84,Alabama St,02126,0,,
1374,201513,92,Alabama St,02126,0,,
1376,201271,97,Alabama St,02126,0,,
1380,112429,16,Alameda Rd,02132,0,,
1382,112392,21,Alameda Rd,02132,0,,
1384,112394,25,Alameda Rd,02132,0,,
1386,112395,29,Alameda Rd,02132,0,,
1388,112424,30-32,Alameda Rd,02132,1,30,32
1390,112430,8,Alameda Rd,02132,0,,
1392,116101,12-14,Alaric St,02132,1,12,14
1394,116100,16,Alaric St,02132,0,,
1396,116099,20,Alaric St,02132,0,,
1398,116083,29-31,Alaric St,02132,1,29,31
1400,116097,30,Alaric St,02132,0,,
1267,168293,15,Akron St,02119,0,,
1269,168294,17,Akron St,02119,0,,
1271,168269,22,Akron St,02119,0,,
1275,168267,30,Akron St,02119,0,,
1277,240365,36,Akron St,02119,0,,
1279,168291,7,Akron St,02119,0,,
1325,201273,101,Alabama St,02126,0,,
1327,201510,104,Alabama St,02126,0,,
1329,201276,111,Alabama St,02126,0,,
1331,201277,115,Alabama St,02126,0,,
1333,201528,14,Alabama St,02126,0,,
1335,201332,150,Alabama St,02126,0,,
1338,201280,165,Alabama St,02126,0,,
1340,201527,18,Alabama St,02126,0,,
1347,201873,25,Alabama St,02126,0,,
1349,201322,267-271,Alabama St,02126,1,267,271
1351,201847,3,Alabama St,02126,0,,
1355,201875,37,Alabama St,02126,0,,
1359,201876,45,Alabama St,02126,0,,
1361,201520,48,Alabama St,02126,0,,
1363,201879,51,Alabama St,02126,0,,
1365,201518,54,Alabama St,02126,0,,
1367,201269,67,Alabama St,02126,0,,
1369,201497,70,Alabama St,02126,0,,
1371,201516,80,Alabama St,02126,0,,
1373,201514,86,Alabama St,02126,0,,
1375,201512,96,Alabama St,02126,0,,
1377,201272,99,Alabama St,02126,0,,
1381,112427,20,Alameda Rd,02132,0,,
1383,112426,24,Alameda Rd,02132,0,,
1385,112425,28,Alameda Rd,02132,0,,
1387,112371,3,Alameda Rd,02132,0,,
1389,112423,36,Alameda Rd,02132,0,,
1393,240468,15,Alaric St,02132,0,,
1395,116080,19,Alaric St,02132,0,,
1397,116081,25,Alaric St,02132,0,,
1399,116076,3,Alaric St,02132,0,,
1401,116090,38-40,Alaric St,02132,1,38,40
1403,116067,47,Alaric St,02132,0,,
1405,116088,52,Alaric St,02132,0,,
1402,116104,4,Alaric St,02132,0,,
1404,116089,48,Alaric St,02132,0,,
1406,116102,8,Alaric St,02132,0,,
1410,116093,11,Alaric Ter,02132,0,,
1412,116091,7,Alaric Ter,02132,0,,
1414,167813,19,Alaska St,02119,0,,
1416,167813,21,Alaska St,02119,0,,
1418,167814,23-25,Alaska St,02119,1,23,25
1420,167808,26,Alaska St,02119,0,,
1422,167807,28,Alaska St,02119,0,,
1424,167812,3-15,Alaska St,02119,1,3,15
1426,167815,31,Alaska St,02119,0,,
1428,176375,33-35,Alaska St,02119,1,33,35
1430,198797,100-102,Alban St,02124,1,100,102
1432,198843,103-113,Alban St,02124,1,103,113
1434,198843,103-113,Alban St,02124,1,103,113
1436,198843,103-113,Alban St,02124,1,103,113
1438,198796,108,Alban St,02124,0,,
1440,198793,114,Alban St,02124,0,,
1442,198817,12,Alban St,02124,0,,
1444,198869,17,Alban St,02124,0,,
1411,224785,6,Alaric Ter,02132,0,,
1413,222318,14,Alaska St,02119,0,,
1415,219437,20,Alaska St,02119,0,,
1417,167810,22,Alaska St,02119,0,,
1419,167809,24,Alaska St,02119,0,,
1425,167806,30,Alaska St,02119,0,,
1427,167805,32,Alaska St,02119,0,,
1429,167816,37,Alaska St,02119,0,,
1431,198843,103-113,Alban St,02124,1,103,113
1433,198843,103-113,Alban St,02124,1,103,113
1435,198843,103-113,Alban St,02124,1,103,113
1437,198843,103-113,Alban St,02124,1,103,113
1439,198795,110,Alban St,02124,0,,
1441,198868,11R,Alban St,02124,0,,
1443,198815,14,Alban St,02124,0,,
1445,198814,18,Alban St,02124,0,,
1447,198870,25,Alban St,02124,0,,
1449,198871,35,Alban St,02124,0,,
1446,198813,24,Alban St,02124,0,,
1448,198812,34,Alban St,02124,0,,
1450,198810,44,Alban St,02124,0,,
1452,198808,52,Alban St,02124,0,,
1454,198806,60,Alban St,02124,0,,
1456,198875,65,Alban St,02124,0,,
1458,198877,71,Alban St,02124,0,,
1460,198878,77,Alban St,02124,0,,
1462,198879,87,Alban St,02124,0,,
1464,198867,9,Alban St,02124,0,,
1466,198800,92,Alban St,02124,0,,
1468,198799,94,Alban St,02124,0,,
1470,198799,94,Alban St,02124,0,,
1472,198798,96,Alban St,02124,0,,
1474,97719,10-12,Albano St,02131,1,10,12
1476,106195,105-107,Albano St,02131,1,105,107
1478,97652,15,Albano St,02131,0,,
1480,97718,20,Albano St,02131,0,,
1482,97663,29,Albano St,02131,0,,
1484,97689,36,Albano St,02131,0,,
1486,217809,41,Albano St,02131,0,,
1488,97679,45,Albano St,02131,0,,
1451,198872,45,Alban St,02124,0,,
1453,198873,53,Alban St,02124,0,,
1455,198874,61,Alban St,02124,0,,
1457,198805,66,Alban St,02124,0,,
1459,198803,76,Alban St,02124,0,,
1461,198802,82,Alban St,02124,0,,
1463,198801,88,Alban St,02124,0,,
1465,198880,91,Alban St,02124,0,,
1467,198881,93,Alban St,02124,0,,
1469,198799,94,Alban St,02124,0,,
1471,198882,95,Alban St,02124,0,,
1473,198883,97,Alban St,02124,0,,
1475,106194,101-103,Albano St,02131,1,101,103
1477,97651,11,Albano St,02131,0,,
1479,97653,19,Albano St,02131,0,,
1481,97691,28,Albano St,02131,0,,
1483,97690,32,Albano St,02131,0,,
1485,97721,4,Albano St,02131,0,,
1487,97688,42,Albano St,02131,0,,
1489,97687,46,Albano St,02131,0,,
1491,97685,54,Albano St,02131,0,,
1493,106363,66,Albano St,02131,0,,
1490,97686,50,Albano St,02131,0,,
1492,97720,6,Albano St,02131,0,,
1494,106028,69,Albano St,02131,0,,
1496,106029,73,Albano St,02131,0,,
1498,106360,78,Albano St,02131,0,,
1500,106082,85,Albano St,02131,0,,
1502,106357,90,Albano St,02131,0,,
1504,106193,99,Albano St,02131,0,,
1534,137138,223,Albany St,02118,0,,
1536,216489,275,Albany St,02118,0,,
1538,153517,439,Albany St,02118,0,,
1540,153521,469,Albany St,02118,0,,
1544,162061,500,Albany St,02118,0,,
1546,162074,519,Albany St,02118,0,,
1548,162074,519,Albany St,02118,0,,
1552,162103,587,Albany St,02118,0,,
1554,229410,595,Albany St,02118,0,,
1556,227285,600,Albany St,02118,0,,
1560,175899,610,Albany St,02118,0,,
1562,162163,635,Albany St,02118,0,,
1565,175889,670,Albany St,02118,0,,
1569,162064,710,Albany St,02118,0,,
1572,162067,774,Albany St,02118,0,,
1576,162405,839,Albany St,02119,0,,
1581,176216,890-908,Albany St,02119,1,890,908
1583,162493,909-917,Albany St,02119,1,909,917
1495,106362,70,Albano St,02131,0,,
1497,106361,74,Albano St,02131,0,,
1499,106359,82,Albano St,02131,0,,
1501,106358,86,Albano St,02131,0,,
1503,106356,94,Albano St,02131,0,,
1533,137137,217,Albany St,02118,0,,
1535,137139,237-241,Albany St,02118,1,237,241
